Notes,Assiduité,target
4.7,13.0,0
4.9,31.0,0
19.9,100.0,1
12.2,64.0,1
9.0,48.0,0
15.7,84.0,1
14.7,71.0,1
18.9,99.0,1
14.2,71.0,1
0.9,0.0,0
11.0,58.0,1
16.8,87.0,1
16.6,82.0,1
7.9,44.0,0
13.2,65.0,1
18.8,98.0,1
18.6,100.0,1
10.3,47.0,0
16.8,83.0,1
13.2,61.0,1
19.1,90.0,1
7.6,42.0,0
16.4,88.0,1
2.3,18.0,0
9.7,49.0,0
19.4,95.0,1
9.8,54.0,1
18.0,93.0,1
13.5,61.0,1
14.9,70.0,1
6.5,39.0,0
10.4,60.0,1
5.2,16.0,0
0.3,0.0,0
1.9,8.0,0
6.3,28.0,0
0.9,7.0,0
7.3,42.0,0
1.1,0.0,0
18.9,100.0,1
9.8,55.0,1
5.6,24.0,0
6.8,40.0,0
10.3,58.0,1
11.4,59.0,1
0.9,8.0,0
1.7,9.0,0
9.2,44.0,0
16.3,89.0,1
13.6,63.0,1
9.8,47.0,0
2.9,16.0,0
18.4,97.0,1
3.6,34.0,0
9.1,56.0,1
4.2,17.0,0
13.0,64.0,1
9.0,45.0,0
5.7,37.0,0
2.2,12.0,0
2.5,14.0,0
18.7,97.0,1
17.1,90.0,1
16.2,87.0,1
11.1,63.0,1
12.0,57.0,1
14.9,78.0,1
12.6,66.0,1
15.9,80.0,1
13.2,63.0,1
18.5,88.0,1
14.2,69.0,1
4.4,19.0,0
15.1,70.0,1
19.5,98.0,1
3.6,14.0,0
2.7,1.0,0
3.3,12.0,0
18.0,88.0,1
3.4,9.0,0
1.8,6.0,0
15.6,77.0,1
8.0,38.0,0
14.6,81.0,1
13.8,70.0,1
12.1,62.0,1
5.7,26.0,0
0.3,2.0,0
2.1,14.0,0
13.6,65.0,1
14.8,66.0,1
12.6,58.0,1
4.7,28.0,0
4.9,28.0,0
4.2,15.0,0
9.4,46.0,0
3.4,15.0,0
11.2,55.0,1
10.6,58.0,1
19.9,91.0,1
3.9,23.0,0
11.4,56.0,1
7.0,29.0,0
18.8,94.0,1
2.8,17.0,0
4.4,20.0,0
16.6,90.0,1
6.7,34.0,0
17.4,83.0,1
12.3,64.0,1
8.1,42.0,0
16.6,91.0,1
4.6,18.0,0
18.5,94.0,1
1.1,12.0,0
12.0,59.0,1
7.8,33.0,0
4.3,17.0,0
